-32558, -32558, -32558, -32559, -9317, -32558, -14240, 11449, 12730, -1015, -9071, -4918, 3355, 8667, 10422, 12549, 15466, 20136, 19936, 14579, 12357, 14442, 13354, 12656, 12593, 11961, 10200, 9561, 11159, 12766, 15641, 19303, -1888, -1840, -1872, -1840, -1840, -1872, -1840, -1872, -1872, -1872, -1840, -1824, -1872, -1856, -1872, -1856, -1872, -1888, -1840, -1856, -1856, -1856, -1856, -1824, -1888, -1824, -1888, -1824, -1856, -1856, -1824, -1888, -20734, -32598, -32598, -32599, -32598, 4982, -32599, 16659, -1150, 3725, 2323, -4663, 1094, 11133, 10827, 8889, 8495, 6418, 905, -713, 1102, 3337, 2778, -522, 1300, 5928, 4170, 4313, 3506, 4819, 3277, 1078, 4786, 31817, 14770, 15466, -21642, -14290, 2446, 5782, -7194, -8842, -6198, -1390, -470, -922, -814, -1806, -1258, 842, -2826, -4374, -2178, -5402, -7282, -7814, -10582, -9666, -10934, -10770, -11314, -14886, -14194, -13606, -6096, -14992, 32467, -20260, 19876, 32468, -28592, 5556, -4820, -10704, -4480, -3540, -5032, -5864, -3668, -3020, -2836, -2024, 616, -816, -1444, -4820, -1436, -3244, -4776, -5108, -3060, -2268, -2416, -4176, -1708, -3780, -11424, 32767, 32767, 24188, 3708, 23036, 12876, 19216, 21396, 22576, 19916, 18648, 19828, 19972, 18576, 18148, 18340, 16808, 17760, 17104, 13620, 11600, 11940, 10360, 8524, 9228, 8924, 7796, 6288, 4920, 2776, -488
-32558, 29338, -32559, 19306, 21791, 28338, 27270, 13112, 19907, 21503, 17503, 7417, -22881, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -30771, -9274, 3796, -1664, -1680, -1712, -1696, -1712, -1664, -1712, -1680, -1696, -1728, -1680, -1696, -1696, -1712, -1696, -1712, -1712, -1696, -1680, -1696, -1680, -1712, -1696, -1680, -1696, -1696, -1680, -1680, -1680, -1680, -16736, -32599, -32599, 2022, -32324, -15458, 28538, -16302, -3267, 10687, 19781, -9845, -8494, 20398, -32599, -7025, 20779, -7179, -2276, -12795, -4000, -11166, -4568, 3291, -6851, -8637, -3561, -14302, 16196, 15267, 31817, 7958, -11042, -16102, -5090, 234, -1350, -3830, -4906, -6634, -12906, -22378, 31818, -28858, -18782, -27962, -11998, -1358, -6494, -8130, -10066, -1182, 6242, 11214, 10198, 10274, 17110, 23986, 31550, 22202, 15520, -13344, -9600, 9756, -4120, -6824, -9060, -4728, -3836, -1908, -392, 1740, -404, -4820, -296, 11404, -3692, -252, 9612, 5992, -452, 13500, 4616, 3628, 7580, 6272, 5316, 600, 284, -1768, -10180, 32767, 19440, 24292, 14140, 14772, 18500, 1820, -4016, -4776, 1504, -3180, -7376, -2212, 5220, 6812, 8924, 14572, 16276, 19248, 29864, 28284, 22356, 22512, 21640, 18960, 16540, 17208, 3948, 9552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32558, -32558, -32558, -32558, -32558, -32558, 3267, -32559, 21411, 2910, 14450, 30121, -32559, 30406, 24538, 32008, 30408, -32559, 29163, -6939, -16496, -15021, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -1712, -1696, -1696, -1680, -1696, -1712, -1696, -1696, -1744, -1696, -1680, -1712, -1664, -1680, -1712, -1712, -1680, -1664, -1712, -1680, -1696, -1712, -1728, -1744, -1712, -1696, -1680, -1696, -1712, -1680, -1728, -1712, -722, 7548, 1863, -3571, -32599, -32598, 30103, -32599, 14078, -28340, -15706, 11038, 20694, 4003, -10028, 1821, 11470, 16693, -1203, -10041, 1668, 19445, -6762, -3922, 7458, 26233, -32599, 11417, -4263, -25236, 1933, 4785, -19270, -12246, -7706, -2, 15598, 31817, 25594, -1862, -6786, -12630, -11602, 2642, 1338, -138, -770, -4398, -7794, -5738, -10734, -23514, -28710, -21978, 31818, -15878, -19486, -10106, -8614, 1166, -4758, -506, 4594, 5834, -152, -1508, -4092, -4216, -7052, 23052, 3196, -13404, 1944, 1508, -8500, -5488, 1588, -168, -3428, -3592, -6968, -2708, 1348, 1232, -2788, -8560, 9212, -4948, -5852, -4324, -5984, 8124, 992, 2380, 4056, 5916, -32768, -32720, -16164, -7932, 17444, -32768, 32767, 19492, 19288, 25688, 19980, 12236, 9412, 11140, 4024, -920, 3580, -4716, -7852, -9380, -7648, -2864, -11604, -708, 8272, 6796, 9668, 16984, 15808, 18120, 26020, 20828
-32558, -32558, -32558, -18548, 26212, -32559, -32559, 14451, 23231, -32559, -32559, 23390, 22550, 25709, 20764, 19617, 16668, 9015, -14049, -31118, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -1696, -1712, -1696, -1712, -1744, -1696, -1712, -1696, -1712, -1712, -1696, -1712, -1696, -1712, -1680, -1728, -1744, -1696, -1712, -1712, -1728, -1680, -1696, -1696, -1712, -1696, -1712, -1744, -1696, -1712, -1728, -1712, -21848, -19732, -5737, -32599, 32327, 8755, -32598, -32598, 4415, -32599, -32599, 22768, 13789, 24085, 24983, 19158, 15499, 2658, -10808, 7248, 12431, -7723, 1299, 24583, 32365, 8239, 20147, 16939, 1408, -2968, -8654, -9238, 2746, 11190, 18594, 31817, -7666, -10730, -8010, -7198, -2642, 2422, -990, 1330, -2802, -5382, -6094, -9378, -12662, -15586, -26118, 31818, 31818, -25334, -18562, -13258, -10362, -1354, -4742, -1326, 1730, 8430, 11174, 10014, -732, -1780, 3856, 32468, 620, -12260, -52, -20704, -16016, -4664, -3168, -7396, -4228, -4592, -3016, -1276, -1212, -2036, -316, -2056, 5192, 1260, -5464, -1088, 504, 112, 2612, 16780, 12212, 8804, 15048, 8968, 3828, 11532, 16184, -32768, 26772, 11488, 14480, 21032, 8312, 3292, 9500, -3508, -2408, 5424, 2012, -1508, -104, -1080, 476, -2012, 3008, 7296, 9196, 9396, 9700, 12016, 13600, 12924, 13628, 9216, 13052, 11020
-9686, -32558, -32558, -32558, -32558, -32558, 12195, -32559, -32559, 27841, 5478, 8079, 11444, 3024, -1634, 5201, 9561, 5506, -6777, -12608, -26755, -32558, -32558, -32558, -32558, -32558, -32558, -20043, -31051, -32558, -19984, -14067, -1760, -1760, -1744, -1728, -1760, -1744, -1744, -1760, -1744, -1728, -1760, -1712, -1728, -1712, -1712, -1728, -1744, -1712, -1696, -1712, -1744, -1696, -1712, -1712, -1728, -1712, -1760, -1760, -1776, -1728, -1728, -1712, -13301, 6069, 13264, -3496, -32599, -32598, 25475, -32599, 16227, -26889, -28257, -20037, 7533, 16332, 20044, 22249, -32599, -32599, 15729, 8927, 12545, 17289, -32599, -32599, -32599, -32599, -4417, 14256, -3436, -5327, 4261, -2518, -21378, -16154, -11622, -4898, -2446, 31817, 19650, 1342, -2122, -15094, -13270, -20914, -1530, -4070, -5002, -3650, -6298, -13914, -13710, -15462, -14550, -20062, -17698, -15382, -4654, -626, 25558, 12798, 6574, 15490, 21198, 18794, -10684, -5652, -6408, -7720, -360, 32467, -18836, -1192, 5080, 15124, -1368, -17952, -132, -4084, -1776, 1360, 680, 1400, 2308, -108, -4748, 140, -468, 68, -1560, -5320, 21372, 25892, 16044, 3612, 10720, 10480, -32768, -32768, -21184, -3740, -1572, -7352, 12640, 12088, -2584, 16348, 8764, 5684, 12928, 11396, 4116, 2524, 2032, 5268, 4964, 7200, 9388, 9276, 17984, 23400, 20952, 14340, -4624, 25192, 16988, 10508, 2184, 7440
-32559, 16112, -1487, -13526, -8751, 5901, 1692, -999, 799, 2929, 2271, 4374, 9495, 15991, 26954, -32559, -32559, -32559, 31569, -32559, 16416, 6103, -3765, -10232, -13141, -7828, -993, 1271, 240, 1439, 2626, -178, -2928, -2912, -2944, -2928, -2960, -2896, -2944, -2912, -2912, -2928, -2896, -2912, -2928, -2928, -2928, -2928, -2928, -2912, -2944, -2928, -2896, -2912, -2944, -2896, -2928, -2928, -2912, -2912, -2928, -2896, -2896, -2912, -32599, -6998, -32598, 28472, 18157, -24448, -11818, 18675, -1946, -2356, -3672, 8783, 10008, 11009, 10327, 1661, 9979, 10616, 14809, 6864, -6980, -1175, 4136, -862, -999, 648, -4011, -4013, -3494, -3716, -258, 1061, -4638, 2214, -398, -21430, -12314, -8458, -9618, -7734, -7378, -3082, -5038, -1134, 5946, 9778, 12326, 3078, -7402, -12722, -13982, 31818, -32726, 31818, -31814, -27454, -21270, -17046, -13418, -16566, -16350, -15870, -16230, -17234, 4620, 22028, -15032, -2384, 14972, 1852, -9784, 708, 1264, -924, -3600, -1768, -780, 2976, 4248, -480, 3632, -1784, -652, 372, -7792, -15704, -14984, -8864, -1352, 6356, 6644, 3520, 2808, 544, -436, 1164, -4944, 6996, 13992, 13984, 10516, 11460, 13024, 13704, 12416, 12884, 14828, 13464, 18236, 17844, 12936, 13460, 8592, 1840, -1656, -20732, -7088, -11868, -8640, -1092, 2756, 3192, 3516, 4628, 3776, 2816, 2652, 3464
1378, 11108, 27259, -27766, 8692, 12055, -1733, -4086, -3055, 744, 524, -440, 3514, 7149, 7827, 21258, 30079, 30987, 28728, 24911, 22540, 24300, 20807, 13041, 7276, -470, -7479, -7651, -5880, -4190, -2109, 678, -2944, -2944, -2912, -2928, -2928, -2944, -2944, -2928, -2896, -2944, -2944, -2912, -2928, -2944, -2928, -2928, -2912, -2944, -2928, -2928, -2944, -2960, -2928, -2960, -2944, -2912, -2928, -2944, -2928, -2928, -2928, -2944, 14612, -27725, -32598, 1972, -32599, -653, -32598, -1462, 21315, -5658, -4172, -1435, 1310, 2985, 10672, 13293, 5490, 10988, 9159, 9150, 4458, 6085, 6993, 5247, 2971, 2889, 2491, 1503, 2657, -3327, -5868, -2347, 27762, 31818, 3694, -8914, -20150, 6878, -10738, -8950, -5866, -6114, -8086, -5786, -2102, -1426, 1594, 9438, 5634, 1026, -14274, -8086, -14674, -17690, -16194, -27254, -23542, -28002, -29942, -25822, -23418, -23046, -20554, -18658, 10968, 32467, 1044, -20084, 2284, 1592, -1584, -12660, 5096, 2464, -2072, 120, -880, -576, -1404, 812, 4424, 3448, 452, -232, -3620, -5800, -3352, -5208, -5676, -1296, 392, 584, 1980, 4956, 4560, 4452, 32767, 15468, 3704, 18276, 17524, 17036, 16392, 14728, 14948, 14756, 16096, 16544, 12804, 14188, 17816, 7816, 14264, 13712, 9308, 10592, 2704, -744, -2648, -7048, -1696, 88, 1956, 2584, 5212, 5612, 3880, 3324
-32558, -32558, -11817, -1976, 6632, -17808, -13467, -3023, 13509, 27469, 31870, -32559, 26564, 32446, 24736, 20535, 6548, -3274, -9772, -747, 3180, 746, -1459, -2843, -1689, -3138, -5549, -3057, -1384, -3714, -3088, -3104, -3104, -3120, -3136, -3104, -3120, -3104, -3120, -3136, -3120, -3104, -3104, -3120, -3104, -3136, -3120, -3168, -3120, -3152, -3136, -3120, -3088, -3136, -3120, -3120, -3104, -3120, -3136, -3072, -32598, -28912, -32599, -20036, -24657, -5618, 19567, 5046, 11976, 7700, 15845, 2790, -2554, 2545, 4280, -11336, 803, 5341, -2297, 1964, 1801, -3926, -4487, 416, -534, -767, -324, -616, -1331, -2113, 27298, 31817, 18958, -13198, 4798, -5574, -2858, 8430, 8002, 5090, 1174, -12814, -13538, -24702, -21574, -28098, -25674, 31818, -24934, -23702, -21202, -19634, -18954, -15694, -14814, -16086, -16322, -14914, -16394, -17218, 1744, -21368, 10308, 12400, -5992, -8664, -6104, -5468, -5360, 2668, 4948, -3712, 2040, -5592, -1036, -5116, -10852, -2264, -1040, 5316, 6984, 4904, 4208, 2048, 3792, 3428, 5300, 5220, 4344, 4184, 11172, 5312, 21668, 8956, 4376, 13864, 17872, 17688, 19232, 21596, 12560, 7196, 8308, -8508, -4812, -14508, -9344, -1456, 660, 2564, 3068, 3116, 3200, 3504, 2840, 3380, 4440, 3660, 6304, 6160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-1918, -32558, -32558, -32558, -32558, -32558, -27766, 6050, 3370, -4104, -4510, 944, 4252, 12673, 23619, 23612, 29623, 28203, 25332, 27135, 22177, 15742, 13532, 11025, 5537, 387, -5222, -6300, -3012, -3167, -3640, -612, -3088, -3136, -3120, -3120, -3104, -3120, -3104, -3104, -3120, -3104, -3120, -3120, -3104, -3152, -3136, -3104, -3120, -3136, -3088, -3152, -3136, -3120, -3120, -3136, -3136, -3120, -3168, -3136, -3120, -3168, -3168, -3120, 3184, 3034, 4716, 32097, 24332, -32511, -30303, 19600, 6223, -21831, -5984, 5829, 2637, 6316, 4395, 6622, 2184, -8533, -9629, 7601, 7566, -3187, -4941, -6530, -4759, -4996, 765, 1878, 2103, 933, -2692, -40, 31818, -17454, -694, 12526, 31817, 9218, 12406, 9582, -3674, -4846, -2398, -1678, -18, 2474, 3210, 4406, 3518, 1138, -1910, -9662, -15306, -17014, -19946, -22050, -23834, -24154, -25466, -23302, -22246, -22010, -19438, -19146, -18860, -8220, 792, 8580, -2788, 26564, -9676, -6300, 400, -3928, -9508, -4448, -4016, -3104, -1520, 1028, 3096, 1424, -4696, -8724, -2608, -5456, -7552, -7228, -7448, -7380, -6768, -4924, -3288, -3216, -3960, -3228, -32768, -18076, -4204, 18668, 7076, 32767, 8700, 11040, 18924, 16732, 17768, 20200, 21004, 18752, 17884, 20820, 15552, 9688, 13052, 6860, 4360, 2584, -3364, -2984, -5872, -6724, -2368, -216, 464, 2436, 3624, 2896
-32558, -32558, -32558, 2393, -32559, 7135, -4561, -6516, 6915, 8621, 10228, 5632, 6156, 9920, 14942, 19048, 18871, 23179, 26157, 22694, 20791, 20632, 13617, 10798, 8543, -23, -419, 75, -1619, -1134, -913, -2062, -3248, -3264, -3248, -3248, -3312, -3264, -3248, -3264, -3280, -3264, -3248, -3232, -3248, -3232, -3264, -3280, -3280, -3280, -3264, -3248, -3264, -3248, -3232, -3248, -3232, -3248, -3264, -3216, -3264, -3248, -3264, -3232, -28220, -32598, -32598, -13412, -32599, 959, -32598, -18037, 10598, 7745, 8565, 3058, 2081, 2939, 1755, 4332, 2192, -822, 1638, -372, -3, 151, -9682, -3900, -4560, -5666, -9524, -2773, 3337, 1063, -559, 1674, 27366, 31817, 25794, 8106, 5262, -7398, -27170, -5710, -5622, -4170, -7458, -5866, -3590, -1714, 662, 618, 3414, 2866, -3786, -3230, -10314, -17842, -14618, -19254, -24602, -26346, -27966, -25050, -24206, -21954, -20274, -18794, 21140, 1452, 10860, -9740, -12556, 5012, -6816, -2912, -8488, -8104, -3688, -5568, -6656, -5892, -6500, -2752, -1956, -5480, -3748, -3096, -5168, -2172, -5732, -4276, -1452, -3064, -1624, -6260, -6296, -7020, -6508, -6944, 3356, 13928, 30548, -2604, 4956, 32767, 10340, 14208, 15064, 16448, 17888, 18180, 17816, 17328, 15968, 16368, 17704, 11908, 11904, 8820, 4632, 2480, 60, -3172, -6096, -316, -4284, -5536, -2668, -1320, -332, 2148
-19067, -32558, -32558, -32558, -32558, -32558, -11810, 25964, 14637, -8134, -11220, 1779, 4190, 11568, 16540, 25683, 22585, 22165, 24209, 18531, 14874, 16983, 12184, 11739, 10163, 5900, 2362, 852, 653, 1238, -3392, -3392, -3344, -3360, -3408, -3392, -3408, -3408, -3344, -3392, -3408, -3408, -3424, -3408, -3392, -3376, -3392, -3408, -3392, -3376, -3360, -3376, -3392, -3376, -3392, -3408, -3392, -3408, -3424, -3376, 6315, 2140, -10638, 10607, 20445, -32598, -32598, -32599, -32599, 10593, -20402, 3812, 5707, 2563, 2152, 1517, 2141, 3457, 5762, 2263, -3701, -4057, -4644, -6852, -2778, -3486, -5875, -4089, -897, -6155, -26518, -15014, -902, 13966, 31817, 26254, 18978, 3866, -4438, -15290, -6822, 2482, -3686, 838, 3970, 3966, -1942, -2922, -8450, -10994, -8838, -11578, -14426, -17010, -21330, -28070, -22474, -22110, -23306, -20658, -8576, -3836, 1416, 7052, 5548, 5272, -9240, -25608, 2604, -17560, -11852, -11040, -7568, -5152, -3644, -1184, -5784, -4160, -3780, -2976, -3860, -4308, -5420, -4664, -9664, -9280, -6264, -9528, -6516, -6496, -22004, -11412, -5008, 9712, 17360, 29724, 16132, 8264, 16388, 23628, 17648, 17020, 17436, 18620, 17364, 16716, 17964, 13572, 9844, 10116, 6884, 3036, 3764, -1192, -1816, -1428, -2644, -1980, -720, -816, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-19580, -32558, -32558, -32558, -32558, -32558, -20398, 25708, 17404, -5352, -8841, 6501, 8171, 11422, 12655, 15444, 21963, 23327, 18799, 20326, 20980, 18709, 17505, 18566, 17491, 14616, 10104, 3749, 1603, -1599, -3408, -3392, -3376, -3392, -3408, -3392, -3408, -3424, -3376, -3392, -3376, -3392, -3408, -3424, -3440, -3392, -3376, -3392, -3408, -3408, -3408, -3392, -3360, -3408, -3392, -3392, -3392, -3376, -3424, -3408, 4847, 853, 6595, 2400, -6200, -32598, -32598, 28097, -32599, 12989, -24765, 4652, 6219, 2277, 1105, 2222, 3564, 3429, -2702, -1220, 4175, -4357, -12003, 2078, 5736, -1272, -3717, -887, 1564, 3801, -20966, -8646, 1898, 14446, 31817, 31817, 19042, 2726, -1322, -17046, -13966, -4994, -4674, -2398, -1694, 1342, -670, -4346, -4282, -5862, -9454, -8966, -9994, -14894, -14958, -23278, -27194, -27066, -24754, -24650, -9920, -6516, -716, 8308, 3284, 10672, -4888, -25704, 2996, -13640, -17720, -8288, -5880, -4568, -3316, -2148, -3120, -2144, -2584, -4552, -5088, 704, -6728, -8292, -4584, -4804, -5296, -6264, -6808, -6680, -20560, -14860, -4632, 15256, 4548, 24564, 19832, 11904, 20092, 32767, 19700, 17700, 18200, 15732, 17284, 14356, 14560, 13564, 12944, 9356, 7568, 6568, 1564, 1420, 1140, -3228, -4432, -2636, -4956, -3908, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32558, -32558, -32558, 21048, 31906, -1619, -8822, -8901, 8543, 7440, 5865, 10129, 14748, 19431, 24771, 20723, 19642, 21356, 19927, 17291, 16510, 12132, 10949, 8532, 5000, 4918, 3190, -3336, -4519, -4733, -4867, -3234, -3392, -3408, -3408, -3424, -3424, -3424, -3408, -3392, -3408, -3392, -3376, -3408, -3424, -3408, -3392, -3440, -3408, -3408, -3424, -3408, -3424, -3408, -3456, -3424, -3408, -3360, -3440, -3424, -3408, -3424, -3376, -3424, -32598, -32598, -32598, 18765, -32599, -17577, -20965, -32598, 16303, 11223, 1842, 808, 3411, 1512, 4011, -196, -5503, -3107, 3838, 2435, -404, 140, -3362, -14835, -4155, 1145, -614, -4427, 942, 3076, -1088, -131, 31817, 31817, 14666, 8790, 4942, -15594, -23510, 3218, -7582, -4822, -2318, -1506, 634, 3382, -2022, -2146, -1194, -8110, -8626, -14766, -17274, -17318, -21674, -22750, -22674, -18418, -18970, -20106, -18454, -18706, -18286, -18418, -8220, 17108, -4872, -14128, -2656, -1172, -15820, -1780, -9568, -5200, -3336, -4124, -2444, -1828, -1116, -584, -3972, -7204, -7124, -6096, -8492, -11460, -8084, -10248, -14316, -11564, -10668, -10132, -8768, -7140, -5416, -5664, 32767, 15736, 25900, 11056, 6484, 20712, 11608, 9904, 17592, 18104, 16292, 17004, 16796, 14916, 14184, 13456, 9616, 4564, 6176, 4364, 816, 2108, -796, -2100, -3856, -5620, -4404, -2272, -2140, 832, 3300, 3344
-9203, 1737, 11704, -8535, -32558, -32558, -32558, -32558, -32558, -32558, -30598, 402, 11094, 18799, 24414, -32559, -32559, -32559, -32559, -32559, -32559, 19316, 5237, -5807, -8241, -32259, -32558, -32558, -21372, -22005, -1280, -1312, -1264, -1280, -1264, -1264, -1312, -1296, -1280, -1264, -1296, -1328, -1264, -1280, -1232, -1280, -1280, -1328, -1296, -1296, -1296, -1280, -1296, -1296, -1296, -1296, -1280, -1264, -1296, -1296, 408, 17409, 7441, -4500, -17, 823, 13113, -11598, 4907, -32598, -32598, 14024, 1856, -15995, -8096, 11827, 14001, 12828, 12900, 23562, 29753, -1690, -13560, -13589, -9173, -15375, -14094, -822, 22902, 24326, -14906, -5158, -13018, -13326, -5170, 8298, 14690, 29442, 31817, 30262, 5406, -5454, -226, 5554, 1462, 5306, 3658, 1634, -2810, -3454, -12238, -18630, -18606, -14922, -7818, -10990, -10946, 606, 1786, 2650, -29816, -27936, -17956, -15244, -15256, -19356, -14884, 3360, -9284, 32467, 3732, -2768, 1764, -412, -9156, -8164, -4648, 988, -192, -10456, -12444, -3344, -13196, -16632, -32188, -12544, -8124, -10864, -4016, 2332, -12080, -27096, -19756, -26556, -27932, -26388, -18136, 1232, 32767, 32767, 32767, 32767, 32767, 31692, 31288, 11732, 9648, 1956, -2388, -9088, -8000, -9912, -13944, -19140, -26460, -8428, -8764, -10036, -5012, 584, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 28689, 10868, -11267, -11501, -2623, 19562, 27000, 6914, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -23844, 18402, -32559, -32559, -32559, -32559, -1296, -1328, -1280, -1264, -1312, -1264, -1264, -1280, -1296, -1312, -1296, -1280, -1280, -1296, -1312, -1264, -1280, -1312, -1264, -1312, -1264, -1280, -1296, -1312, -1312, -1296, -1280, -1264, -1296, -1312, -1264, -1280, 250, 2446, 13009, -1893, -6651, -1266, -2234, -13266, -22494, -11016, 4159, 14384, 19471, -5059, -20800, -232, 18807, 23511, 6259, -5297, -5712, 2378, -3838, -17881, -15426, -32598, -10290, 10867, 12616, 7593, 3618, 10665, 28066, 29122, 25466, 27446, 21198, 23742, 27834, 31817, 31817, 31817, 11534, -3746, 2570, -13966, -22454, -17898, -8366, -13814, -9702, -5646, 5506, 15406, 20590, 31817, 31817, 31250, 12234, 14934, 10674, 13782, 20310, 16462, 18356, 15068, 25768, 28184, 25068, 18572, 16820, 12292, 9748, -2816, -6020, -14484, -29732, -3824, -18676, -20340, -21900, -16184, -8112, -5936, -5864, -9520, 724, -4240, 6924, 988, -756, -11536, -6624, 2696, -4632, -5404, 19300, 31456, 32767, 32767, 32767, 32767, 23228, 5736, -11236, -24388, -15616, -19700, -23812, -15000, -13148, -17004, -27508, -25436, -18948, -23124, -22600, -23152, -16196, 2152, 27844, 32767, 32767, 32767, 29836, 27996, 16676, 10788
-32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 25925, 25260, -32559, -32559, 21628, 18464, 16341, 7985, 5623, 2476, 888, 3556, 5663, -32558, -32558, -32558, -32558, -32558, -1296, -1280, -1296, -1280, -1312, -1296, -1296, -1312, -1328, -1280, -1296, -1328, -1280, -1296, -1296, -1312, -1328, -1296, -1312, -1328, -1280, -1296, -1296, -1312, -1296, -1296, -1312, -1264, -1296, -1312, 9110, 7646, 4975, 13335, 11980, 6336, -3540, -12488, -13333, -4301, 508, 40, -133, 4112, 10212, 7967, -2580, 293, 1702, 6102, 5127, -2777, -8325, -5900, -2369, 4581, 9947, -20471, -32598, -32598, 23914, 19350, 19422, 19418, 17906, 21282, 22490, 21050, 23470, 18126, 8750, 4274, -378, -898, -2930, -6126, -11606, -8258, -12410, -11630, -12974, -14898, -12354, -11570, -5754, 13434, 31817, 31817, 31817, 17734, 2772, 4096, 8612, 6964, 13628, 16752, 13816, 11592, 9880, -1508, 3660, 788, -812, -4664, -13568, -16764, -5820, -11768, -5960, -14180, -15792, -17552, -22176, -18408, -19188, -11896, -13308, 11640, 32467, 6296, 28416, 32767, 32767, 32767, 32767, 32480, 17876, 11608, 3564, -4156, -1296, -3300, -7488, -12132, -19744, -14688, -8324, -6160, -7248, -10368, -14060, -17856, -22464, -28768, -32768, -30104, -15304, 21560, 32767, 32767, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32558, 3456, 9844, 3997, 11148, 23721, 26510, 31019, 30944, 26922, 28554, -32559, 31922, 30552, 25879, 21396, 17343, 13194, 14015, 16036, 16886, 18779, 14401, 9385, 6197, 765, -6843, -14372, -20230, -30549, -1344, -1344, -1360, -1344, -1328, -1296, -1344, -1360, -1328, -1344, -1360, -1328, -1328, -1344, -1360, -1360, -1376, -1328, -1344, -1344, -1328, -1344, -1344, -1360, -1344, -1360, -1328, -1344, -1328, -1376, -3207, 30557, 1974, -10737, 5377, 11694, 7590, 13662, -2984, -16455, -11192, 3873, -127, -1391, 10478, 12929, 3291, -5537, -10872, -11366, -8999, -13782, -18520, -14094, -6324, -2461, -6549, -12682, -8411, 1481, 7950, 13422, 5914, 3866, 6202, 2390, 1022, 982, 82, 5438, 9270, -1918, -6382, -10962, -7954, -15282, -15010, -14074, -15818, -16906, -16206, -18274, -18082, -15914, -14810, -13202, -13778, -12750, -11210, -11210, 620, -10660, -6188, -8552, -17412, -5620, -2868, 1332, 7744, 452, -3364, -2528, -5580, -4392, -10620, -11112, -8200, -5528, -5040, -8768, -9724, -7904, -10228, -5704, -4228, -5152, -4196, -3868, -4944, -6052, 32767, 32767, 32767, 32767, 32767, 28656, 26108, 19184, 21580, 17412, 8488, 3296, -436, -996, -156, -2156, -2460, -4440, -6672, -8700, -9180, -9192, -9048, -7276, -8728, -7732, -7808, -8224, -9652, -9528, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
-32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, -32559, 28313, 28785, -32559, -32559, 20490, 3719, -5468, -6883, -4040, -584, 7949, 2436, -24751, -32558, -32558, -32558, -32558, -32558, -32558, -32558, -20383, 18550, 19675, -1328, -1296, -1296, -1344, -1312, -1296, -1312, -1344, -1328, -1328, -1344, -1296, -1344, -1344, -1296, -1344, -1312, -1360, -1344, -1312, -1328, -1328, -1344, -1328, -1344, -1312, -1328, -1344, -1328, -1328, -1312, -1328, 5988, 14646, 8447, 2608, 14591, 13989, -1690, -8626, -20338, -23588, -8270, 6319, 16120, 9298, -8275, -10035, -2076, 9192, 4443, 2128, -4411, -9370, -4998, -688, 9541, 1665, -21967, -29481, -32598, 14430, -32599, 15059, 21594, 22994, 20006, 25306, 21906, 16858, 17510, 11970, 8698, 6930, 3534, -2790, -10070, -14786, -14314, -14498, -16954, -17546, -19130, -14610, -17666, -15838, -8010, 1046, 4514, 8886, 31817, 31817, 27042, 16010, 9802, 1998, 13180, 12472, 18504, 19392, 9628, 6052, 6220, 1816, 5628, 352, -6264, -10664, -12992, -5728, -6684, -14788, -13844, -14944, -10076, -12280, -5088, -6184, -4356, -5136, -3864, 2716, 9876, 4104, -8332, -20324, 6328, -1308, 32767, 32767, 32767, 32767, 20212, 7384, 1228, -624, -2312, -7932, -15140, -19708, -17960, -7532, -3792, -6652, -7064, -11272, -14512, -21748, -20432, -25704, -24592, -23552, -15836, -10492, -18552, 30216, 32767, 30412, 32767, 32767
